Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Kinh Bắc (i),233506720919,VND
Ứng trước cho PVcomBank liên quan đến hợp đồng nhận chuyển nhượng dự án đầu tư,223040284000,VND
Ủy ban Nhân dân tỉnh Bắc Ninh tiến hỗ trợ giá cho thuê lại đất có cơ sở hạ tầng (iii),19440000000,VND
Phải thu tiền đặt cọc (iii),12851128404,VND
Ủy ban Nhân dân Xã Vân Dương,3327780000,VND
Tạm ứng cho nhân viên,16054539432,VND
Phải thu khác,43991587341,VND
TỔNG CỘNG,552212040096,VND
Công ty Cổ phần Dịch vụ Kinh Bắc (iv),126035136906,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (v),500000000,VND
Phải thu khác,88849315,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 28),19726028,VND
TỔNG CỘNG,126643712249,VND
