Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13591395289699,VND
Chi phí lãi và các chi phí tương tự đã trả,-6471608200040,VND
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực (chi)/thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1014283965652,VND
Thu nhập khác/(chi phí khác),-50118353618,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",310477615501,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,351078636811,VND
Tiền thuế thu nhập thực nộp trong năm,-2991985819303,VND
Tiền thuế thu nhập thực nộp trong năm,-873300189630,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,4880222945072,VND
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-746913298251,VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,8035225446983,VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-234237166707,VND
Tăng các khoản cho vay khách hàng,-17751836724170,VND
Giảm nguồn dự phòng để bù đắp tồn thất,-601301819126,VND
Tăng khác về tài sản hoạt động,-644342834574,VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,2464022788555,VND
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD",-9399381469144,VND
Tăng tiền gửi của khách hàng,3398138768577,VND
Tăng phát hành giấy tờ có giả,9394087500000,VND
"(Giảm)/Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-1827928447788,VND
Tăng khác về công nợ hoạt động,1322358148220,VND
Chi từ các quỹ của tổ chức tin dụng,-7173752799,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1719059915152,VND
Mua sắm tài sản cố định,-3134726710532,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1600232775204,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",853080106,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-1533640855222,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-7733380,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-7733380,VND
Lưu chuyển tiền thuần trong năm,-3252708503754,VND
Tiền và các khoản tương đương tiền đầu năm,25697782596885,VND
Tiền và các khoản tương đương tiền cuối năm,22445074093131,VND
