Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,34393832057513,VND
2. Các khoản giảm trừ doanh thu,229016827674,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,34164815229839,VND
4. Giá vốn hàng bán,25205966566557,VND
5. Lợi nhuận gộp bán hàng và cung cấp dịch vụ,8958848663282,VND
6. Doanh thu hoạt động tài chính,504726255253,VND
7. Chi phí tài chính,-81637395702,VND
- Trong đó: Chi phí lãi vay,42089847592,VND
"8. Phần lãi trong công ty liên doanh, liên kết",396744972453,VND
9. Chi phí bán hàng,2787829815090,VND
10. Chi phí quản lý doanh nghiệp,853742580490,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,6300384891110,VND
12. Thu nhập khác,109524705036,VND
13. Chi phí khác,95224360297,VND
14. Lợi nhuận khác,14300344739,VND
15. Tổng lợi nhuận kế toán trước thuế,6314685235849,VND
16. Lợi nhuận sau thuế TNDN,5137307858383,VND
