Chi_tieu,Gia_tri,Don_vi
"Thừa 4353 lô D4; thừa 4662, lô F17; thừa4825 và thừa 4962, lô E2; thừa 4823, lôKT1; thừa 4824, lô KT2",23161305473,VND
Ngân hàng Malayan BankingBerhad - Chi nhánh Hồ Chí Minh,20000000000,VND
Quyền tài sản phát sinh từ các khoản đặtcọc để phân phối các dự án bất động sản,19688942662,VND
"Các khoản ứng trước choCông ty Cổ phần Thương mại vàĐầu tư Hồng Hà liên quan đến căn hộ sốG3.02, G3A.02, G20.01, G20.07 thuộc dựán Grand Riverside",17000000000,VND
Ngân hàng TMCP Đông Nam Á -Chi nhánh Sài Gòn,15224794136,VND
"Bất động sản tại thừa 4664,Xã Nhị Thành, Huyện Thủ Thừa, TĩnhLong An.Bất động sản tại thừa 5169, lô Q9B XãLong Hậu, Huyện Cần Giuộc, Tĩnh LongAn.Bất động sản tại thừa 8, lô B2-2, Dự ánbất động sản vàbến tàu Đà Nẵng",13268920797,VND
Ngân hàng TMCP Phương Đông -Chi nhánh Hồ Chí Minh,12980726538,VND
Ngân hàng TMCP Tiên Phong,7538877800,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,7066969635,VND
"Quyền sử dụng đất và tài sản gắn liền với đất tại thừa 5158, Xã Long Hậu, Huyện Cần Giuộc, Tĩnh Long An",5801219509,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh – Chi nhánh Hồ Chí Minh,5000000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh - Chi nhánh Đà Nẵng,456043104,VND
TỔNG CỘNG,4806641423790,VND
Ngày 23 tháng 6 năm 2021,3223822481,VND
