Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,502552319181,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,100510463836,%
Thu nhập không chịu thuế,-59688358454,VND
Chi phí không được khấu trừ,23555799945,VND
Lỗ tính thuế đã được sử dụng,-87204141457,VND
Chênh lệch tạm thời mà không ghi nhận thuế TNDN hoãn lại,-3643445051,VND
Dự phòng thiếu của năm trước,99693200,VND
(Thu nhập)/chi phí thuế TNDN (*),-26369987981,VND
Thuế TNDN - hiện hành,99693200,VND
Thuế TNDN - hoãn lại (Thuyết minh 20),-26469681181,VND
(Thu nhập)/chi phí thuế TNDN,-26369987981,VND
