Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,448652451797,VND
Khấu hao và hao mòn tài sản cố định,8042533746,VND
Dự phòng,71208790132,VND
Lãi từ hoạt động đầu tư,-469715448672,VND
Chi phí lãi vay,2324999996,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,60513326999,VND
Tăng các khoản phải thu,-1149861575317,VND
Giảm hàng tồn kho,14853637,VND
Tăng các khoản phải trả,344350294326,VND
Tăng chi phí trả trước,-12703565552,VND
Thuế thu nhập doanh nghiệp đã nộp,-163577,VND
Tiền chi khác cho hoạt động kinh doanh,-4008269959,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-761695099443,VND
Tiền chỉ để mua sắm tài sản cố định,-394764545,VND
Tiền chi cho vay và tiền gửi ngân hàng,-200000000000,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,100000000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-416658400000,VND
Tiền thu từ việc bán các khoản đầu tư vào đơn vị khác,68000000000,VND
"Tiền thu lãi tiền gửi, cổ tức",447174108732,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1879055813,VND
Tiền thu từ phát hành cổ phiếu,25000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,25000000,VND
Lưu chuyển tiền thuần trong năm,-763549155256,VND
Tiền và tương đương tiền đầu năm,949651685459,VND
Tiền và tương đương tiền cuối năm,186102530203,VND
