Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ấn và các cam kết đưa ra,148138211610916,VND
- Bảo lãnh vay vốn,89245268842,VND
- Cam kết giao dịch hối đoái,138719544097903,VND
Cam kết mua ngoại tệ,662365672412,VND
Cam kết bán ngoại tệ,663446975491,VND
Cam kết giao dịch hoán đối,137393731450000,VND
- Cam kết trong nghiệp vụ L/C,669334223912,VND
- Bảo lãnh khác,6161163020259,VND
- Cam kết khác,2498925000000,VND
Lãi cho vay và phí phải thu chưa thu được,1854843084325,VND
Nợ khó đòi đã xử lý,14880784832530,VND
Tài sản và chứng từ khác,68135411858929,VND
