Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3234263066043,VND
Khấu hao tài sản cố định,2858757216277,VND
Các khoản dự phòng,894685039136,VND
Lỗ/(Lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,182017982778,VND
Lãi từ hoạt động đầu tư,-1035047630550,VND
Chỉ phí lãi vay,655412115805,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6790087789489,VND
Thay đổi các khoản phải thu,-2999126754702,VND
Thay đổi hàng tôn kho,-443620587689,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1213838806642,VND
Thay đổi chi phí trả trước,1006739692735,VND
Tiền lãi vay đã trả,-594324434065,VND
Thuế thu nhập doanh nghiệp đã nộp,-204583541004,VND
Tiền thu khác từ hoạt động kinh doanh,7020000,VND
Tiền chi khác cho hoạt động kinh doanh,-247133901299,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2094206476823,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-5179992117787,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3857107564,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-14777142030045,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6362037082031,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-78000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",930223297991,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-12739016660246,VND
2. Tiền thu từ đi vay,30148781763155,VND
3. Tiền trả nợ gốc vay,-24094436617231,VND
"4. Cổ tức, lợi nhuận đã trả cho chú sở hữu",-229546571458,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5824798574466,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-4820011608957,VND
Tiền và tương đương tiền đầu năm,11564348565017,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-6396605304,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),6737940350756,VND
