Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kính Đáp Cầu (ii),116651250000,%
Công ty Cổ phần Khoáng sản Viglacera (ii),13387500000,%
Công ty Cổ phần Sử Viglacera Thanh Trì (ii),49110880000,%
Công ty Cổ phần Viglacera Thăng Long (ii),56763000000,%
Công ty Cổ phần Viglacera Tiên Sơn (iii),481950000000,%
Công ty Cổ phần Viglacera Hà Nội (ii),28560000000,%
Công ty Cổ phần Viglacera Hạ Long (iii),172883725000,%
Công ty Cổ phần 382 Đông Anh (ii),3792870000,%
Công ty Cổ phần Gạch ngói Từ Sơn (ii),6383513600,%
Công ty Cổ phần Gốm xây dựng Yên Hưng (ii),2314000000,%
