Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,95306706054,VND
Mua trong năm,86253573215,VND
Tăng do mua công ty con,1785360972,VND
Chuyển từ XDCB dở dang(Thuyết minh 16),9351349491,VND
"Thanh lý, nhượng bán",-30041461504,VND
Giảm do bán công ty con,-521090909,VND
Tại ngày 31 tháng 12 năm 2016,162134437319,VND
Tại ngày 1 tháng 1 năm 2016,-35220393315,VND
Khấu hao trong năm,-18972577133,VND
Tăng do mua công ty con,-511000472,VND
"Thanh lý, nhượng bán",12631855159,VND
Giảm do bán công ty con,117924744,VND
Tại ngày 31 tháng 12 năm 2016,-41954191017,VND
Tại ngày 1 tháng 1 năm 2016,60086312739,VND
Tại ngày 31 tháng 12 năm 2016,120180246302,VND
