Chi_tieu,Gia_tri,Don_vi
Trafigura Pte Ltd.,464518162476,VND
Công ty Cổ phần Lộc hóa dầu Binh Sơn (trước đây là Công ty TNHH MTV Lộc hóa dầu Binh Sơn),464717487091,VND
Abu Dhabi National Oil Company,453970562375,VND
"Petredec International Pte., Ltd.",183416461318,VND
Liên doanh Việt - Nga VietsovPetro,172169591633,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,108093930612,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,92293519979,VND
E1 Corporation,62257355388,VND
Các đối tượng khác,662407314336,VND
Phải trả người bán ngắn hạn là các bên liên quan (chi tiết trình bày tại Thuyết minh số 40),934860763797,VND
