Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,131939,Trieu dong
Tiền gửi tại NHNN Việt Nam,89648,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,1476675,Trieu dong
Cho vay khách hàng - gộp,489837,Trieu dong
Tài sản Có khác - gộp,36197,Trieu dong
Tổng tài sản,2224296,Trieu dong
Tiền gửi và vay các TCTD khác,2107581,Trieu dong
Tiền gửi của khách hàng,1174416,Trieu dong
Các công cụ tài chính phải sinh và nợphải trả tài chính khác,11850,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1064800,Trieu dong
Các khoản nợ khác,44841,Trieu dong
Tổng nợ phải trả,4403488,Trieu dong
Trạng thái tiền tệ nội bảng,-2179192,Trieu dong
Trạng thái tiền tệ ngoại bảng,2253854,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",74662,Trieu dong
