Chi_tieu,Gia_tri,Don_vi
Phải trả về Cổ phần hóa (i),43894499381,VND
Phải trả Nhà nước doanh thu thu hộ liên quan đến khu bay (ii),3631231189483,VND
Cổ tức phải trả,129361500,VND
Chỉ phí đầu tư tài sản Cảng Hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, bảo lãnh ngắn hạn",46655089760,VND
Phí nhượng quyền khai thác cảng hàng không,17936905000,VND
Phải trả thuế thu nhập cá nhân cho người lao động,39242506017,VND
Kinh phí công đoàn,8122674798,VND
"Bảo hiểm xã hội, y tế, thất nghiệp",36193080,VND
"Các khoản phải trả, phải nộp khác",6852216825,VND
"Nhận ký quỹ, ký cược dài hạn",90353729680,VND
