Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2548661230206,VND
2. Các khoản giảm trừ doanh thu,-2560451561,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2546100778645,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1479645666849,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1066455111796,VND
6. Doanh thu hoạt động tài chính,96747896996,VND
8. Phần lãi trong công ty liên doanh và liên kết,126376149985,VND
9. Chi phí bán hàng,-119286865591,VND
10. Chi phí quản lý doanh nghiệp,-305567667299,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,843671708390,VND
12. Thu nhập khác,405759339267,VND
13. Chi phí khác,-23154211570,VND
14. Lợi nhuận khác,382605127697,VND
15. Tổng lợi nhuận kế toán trước thuế,1226276836087,VND
16. Chi phí thuế TNDN hiện hành,-216390636733,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-2613520264,VND
18. Lợi nhuận sau thuế TNDN,1007272679090,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,960564301342,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,46708377748,VND
21. Lãi cơ bản trên cổ phiếu,4479,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,4479,VND/co phieu
