Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,5388200400,Nghin VND
Doanh thu bán trái cây,2897277177,Nghin VND
Doanh thu bán ôt,513949664,Nghin VND
Doanh thu từ dịch vụ cho thuê,509461750,Nghin VND
"Doanh thu bán hàng hóa, phụ phẩmvà phê phẩm",470270787,Nghin VND
"Doanh thu từ cung cấp dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",406544334,Nghin VND
Doanh thu bán mũ cao su,345077184,Nghin VND
Doanh thu bán bỏ,126827550,Nghin VND
Doanh thu bắt động sản đầu tư,57910339,Nghin VND
Doanh thu bán tiêu,38214271,Nghin VND
Doanh thu từ các hợp đồng xây dựng,22667344,Nghin VND
Doanh thu thuần với các bên liên quan,29832490,Nghin VND
Doanh thu thuần với các bên khác,5358367910,Nghin VND
