Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7237312448094,VND
I. Tiền và các khoản tương đương tiền,769915183654,VND
1. Tiền,70882331926,VND
2. Các khoản tương đương tiền,699032851728,VND
II. Đầu tư tài chính ngắn hạn,1860689295049,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-2308273169,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,639106849,VND
III. Các khoản phải thu ngắn hạn,2553220705167,VND
1. Phải thu ngắn hạn của khách hàng,682298340867,VND
2. Trả trước cho người bán ngắn hạn,1269777420793,VND
3. Phải thu về cho vay ngắn hạn,221470939220,VND
4. Phải thu ngắn hạn khác,387007984937,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1929365038957,VND
1. Hàng tồn kho,1929365038957,VND
V. Tài sản ngắn hạn khác,124122225267,VND
1. Chi phí trả trước ngắn hạn,59412460125,VND
2. Thuế giá trị gia tăng được khấu trừ,62382183695,VND
3. Thuế và các khoản khác phải thu Nhà nước,2327581447,VND
B. TÀI SẢN DÀI HẠN,12964189768365,VND
I. Các khoản phải thu dài hạn,1302418274335,VND
1. Phải thu về cho vay dài hạn,643000000000,VND
2. Phải thu dài hạn khác,659418274335,VND
II. Tài sản cố định,129082823436,VND
1. Tài sản cố định hữu hình,129082823436,VND
Nguyên giá,308653331750,VND
Giá trị hao mòn lũy kế,-179570508314,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Bất động sản đầu tư,138625500388,VND
1. Nguyên giá,172985045000,VND
2. Giá trị hao mòn lũy kế,-34359544612,VND
IV. Tài sản dở dang dài hạn,88017954518,VND
1. Chi phí xây dựng cơ bản dở dang,88017954518,VND
V. Đầu tư tài chính dài hạn,11296323236924,VND
1. Đầu tư vào công ty con,10337218294000,VND
2. Đầu tư vào công ty liên kết,550697261074,VND
3. Đầu tư góp vốn vào đơn vị khác,438500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-30092518150,VND
VI. Tài sản dài hạn khác,9721978764,VND
1. Chi phí trả trước dài hạn,9721978764,VND
TỔNG CỘNG TÀI SẢN,20201502216459,VND
C. NỘ PHẢI TRẢ,9676108990214,VND
I. Nợ ngắn hạn,4101558883185,VND
1. Phải trả người bán ngắn hạn,91083667423,VND
2. Người mua trả tiền trước ngắn hạn,4978067468,VND
3. Thuế và các khoản phải nộp Nhà nước,34509863608,VND
4. Phải trả người lao động,87642033,VND
5. Chi phí phải trả ngắn hạn,370704398568,VND
6. Doanh thu chưa thực hiện ngắn hạn,2303464820,VND
7. Phải trả ngắn hạn khác,2345452037982,VND
8. Vay ngắn hạn,1248116361950,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,5574550107029,VND
1. Chi phí phải trả dài hạn,931929637321,VND
2. Phải trả dài hạn khác,6422776559,VND
3. Vay dài hạn,4600444217867,VND
4. Thuế thu nhập hoãn lại phải trả,34801507320,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,10525393226245,VND
I. Vốn chủ sở hữu,10525393226245,VND
1. Vốn cổ phần,5757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thặng dư vốn cổ phần,3396813430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,1733711082422,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1675636433629,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,58074648793,VND
TỔNG CỘNG NGUỒN VỐN,20201502216459,VND
