Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7304818,Trieu dong
Tiền gửi tại NHNN Việt Nam,8560939,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng - gộp,331550599,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79549233,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",3786048,Trieu dong
Tài sản cố định,8186095,Trieu dong
Tài sản Có khác - gộp,40140708,Trieu dong
Tổng tài sản,499394025,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,15636044,Trieu dong
Tổng nợ phải trả,458293008,Trieu dong
Mức chênh thanh khoản ròng,41101017,Trieu dong
