Chi_tieu,Gia_tri,Don_vi
Ngân hàng Cathay United Bank,4248640000000,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,1424598362034,VND
Ngân hàng TMCP Đông Nam Á,673317859081,VND
Ngân hàng TMCP Công thương Việt Nam,90955915316,VND
Vay bằng USD,5444512615766,VND
Vay bằng VND,992999520665,VND
Vay tín chấp,6437512136431,VND
Vay theo lãi suất thả nổi,6437512136431,%
Trong vòng một năm,489334272000,VND
Trong nằm thứ hai,978668544000,VND
Từ nằm thứ ba đến nằm thứ năm,3674304764095,VND
Sau nằm năm,1295204556336,VND
Trừ: số phải trả trong vòng 12 tháng,489334272000,VND
Số phải trả sau 12 tháng,5948177864431,VND
