Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5715231571853,VND
I. Tiền và các khoản tương đương tiền,1475766385890,VND
1. Tiền,262766385890,VND
2. Các khoản tương đương tiền,1213000000000,VND
II. Đầu tư tài chính ngắn hạn,62891072771,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,62891072771,VND
III. Các khoản phải thu ngắn hạn,3389788585449,VND
1. Phải thu ngắn hạn của khách hàng,1634984030338,VND
2. Trả trước cho người bán ngắn hạn,1182343615572,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,55349000880,VND
5. Phải thu ngắn hạn khác,525660659893,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-8548721234,VND
IV. Hàng tồn kho,729554191462,VND
1. Hàng tồn kho,731040064869,VND
2. Dự phòng giảm giá hàng tồn kho,-1485873407,VND
V. Tài sản ngắn hạn khác,57231336281,VND
1. Chi phí trả trước ngắn hạn,2881129291,VND
2. Thuế GTGT được khấu trừ,53928240881,VND
3. Thuế và các khoản khác phải thu Nhà nước,421966109,VND
B. TÀI SẢN DÀI HẠN,5006436521265,VND
I. Các khoản phải thu dài hạn,87445733500,VND
1. Phải thu dài hạn khác,87445733500,VND
II. Tài sản cố định,3803690935125,VND
1. Tài sản cố định hữu hình,3801798536255,VND
- Nguyên giá,4538353290429,VND
- Giá trị hao mòn luỹ kế,-736554754174,VND
2. Tài sản cố định vô hình,1892398870,VND
- Nguyên giá,2987207819,VND
- Giá trị hao mòn luỹ kế,-1094808949,VND
III. Bất động sản đầu tư,221255062764,VND
- Nguyên giá,264880188533,VND
- Giá trị hao mòn luỹ kế,-43625125769,VND
IV. Tài sản dở dang dài hạn,378813660882,VND
1. Chi phí xây dựng cơ bản dở dang,378813660882,VND
V. Đầu tư tài chính dài hạn,81344573396,VND
"1. Đầu tư vào công ty liên doanh, liên kết",78175694461,VND
2. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-1652891065,VND
VI. Tài sản dài hạn khác,433886555598,VND
1. Chi phí trả trước dài hạn,136406946486,VND
2. Tài sản thuế thu nhập hoãn lại,13597369411,VND
3. Lợi thế thương mại,283882239701,VND
TỔNG CỘNG TÀI SẢN,10721668093118,VND
C. NỘ PHẢI TRẢ,5952142090805,VND
I. Nợ ngắn hạn,3743819472629,VND
1. Phải trả người bán ngắn hạn,1100061504655,VND
2. Người mua trả tiền trước ngắn hạn,485944936229,VND
3. Thuế và các khoản phải nộp Nhà nước,146366280970,VND
4. Phải trả người lao động,83281029274,VND
5. Chi phí phải trả ngắn hạn,165534227533,VND
6. Doanh thu chưa thực hiện ngắn hạn,852893750,VND
7. Phải trả ngắn hạn khác,58498493653,VND
8. Vay và nợ thuê tài chính ngắn hạn,1586448058089,VND
9. Dự phòng phải trả ngắn hạn,870431400,VND
10. Quỹ khen thưởng phúc lợi,115961617076,VND
II. Nợ dài hạn,2208322618176,VND
1. Phải trả dài hạn khác,4638703453,VND
2. Vay và nợ thuê tài chính dài hạn,2171328298868,VND
3. Thuế thu nhập hoãn lại phải trả,14586747574,VND
4. Dự phòng phải trả dài hạn,17768868281,VND
D. VỐN CHỦ SỞ HỮU,4769526002313,VND
I. Vốn chủ sở hữu,4769526002313,VND
1. Vốn góp của chủ sở hữu,1911881590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1911881590000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Vốn khác của chủ sở hữu,22906800000,VND
4. Cổ phiếu quỹ,-4320000,VND
5. Chênh lệch đánh giá lại tài sản,708285511,VND
6. Quỹ đầu tư phát triển,166923134253,VND
7. Quỹ khác thuộc vốn chủ sở hữu,65266052360,VND
8. Lợi nhuận sau thuế chưa phân phối,1108616654270,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,516324575071,VND
- LNST chưa phân phối năm nay,592292079199,VND
9. Lợi ích cổ đông không kiểm soát,782091249133,VND
TỔNG CỘNG NGUỒN VỐN,10721668093118,VND
