Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1421974,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",24591537,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",4368977,Trieu VND
Tiền gửi tại các TCTD khác,2832959,Trieu VND
Cho vay các TCTD khác,1536018,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,23753,Trieu VND
Cho vay khách hàng,167772044,Trieu VND
Cho vay khách hàng,169520235,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1748191,Trieu VND
Hoạt động mua nợ,248820,Trieu VND
Mua nợ,250662,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-1842,Trieu VND
Chứng khoán đầu tư,41371557,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,41423474,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-94297,Trieu VND
"Góp vốn, đầu tư dài hạn",173628,Trieu VND
Đầu tư vào công ty con,100000,Trieu VND
Đầu tư dài hạn khác,137272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-63644,Trieu VND
Tài sản cố định,395333,Trieu VND
Tài sản cố định hữu hình,259891,Trieu VND
Nguyên giá,736849,Trieu VND
Giá trị hao mòn lũy kế,-476958,Trieu VND
Tài sản cố định vô hình,135442,Trieu VND
Nguyên giá,369820,Trieu VND
Giá trị hao mòn lũy kế,-234378,Trieu VND
Tài sản Có khác,4398995,Trieu VND
Các khoản phải thu,1791590,Trieu VND
"Các khoản lãi, phí phải thu",1798326,Trieu VND
Tài sản Có khác,809079,Trieu VND
TỔNG TÀI SẢN,244766618,Trieu VND
