Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,79647797903,VND
"Chi phí vận chuyển, bốc xếp lưu kho",336808533230,VND
"Chi phí quảng cáo, truyền thông",341235698819,VND
Chi phí an sinh xã hội,86928198091,VND
Chi phí hoa hồng bán hàng,24260635186,VND
Chi phí khấu hao tài sản cố định,8292820760,VND
Chi phí dịch vụ mua ngoài khác,45192488154,VND
Các khoản chi phí bán hàng khác,92003628605,VND
Chi phí nhân viên quản lý,186198887833,VND
Chi phí khấu hao tài sản cố định,27998345258,VND
Chi phí dịch vụ mua ngoài,87757543889,VND
Chi phí dự phòng phải thu khó đòi,2174845676,VND
Trích quỹ phát triển khoa học và công nghệ,44783820092,VND
Các khoản chi phí quản lý doanh nghiệp khác,132133559161,VND
