Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,44056506056213,VND
Đầu tư xây dựng cơ bản hoàn thành,5858893604759,VND
Mua sắm mới,130745133404,VND
Chuyển sang từ Tài sản cố định thuệtài chính,37765424659,VND
Tăng do sáp nhập,3140027351,VND
Điều chỉnh theo Quyết toán dự ánhoàn thành,-36883995236,VND
"Thanh lý, nhượng bán",-15125727736,VND
Giảm khác,-5362160572,VND
Số dư cuối năm,50029678362842,VND
Số dư đầu năm,29131716016553,VND
Trích khấu hao/hao mòn trong năm,2724630056216,VND
Chuyển sang từ Tài sản cố định thuệtài chính,32768844515,VND
Tăng do sáp nhập,2472195388,VND
"Thanh lý, nhượng bán",-8779816346,VND
Giảm khác,-2129382003,VND
Số dư cuối năm,31880677914323,VND
Tại ngày đầu năm,14924790039660,VND
Tại ngày cuối năm,18149000448519,VND
