Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1973219114988,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1973219114988,VND
Kết quả kinh doanh theo bộ phận,582516579727,VND
Lợi nhuận từ hoạt động kinh doanh,582516579727,VND
Doanh thu hoạt động tài chính,11303534178,VND
Chi phí tài chính,-130938404250,VND
Thu nhập khác,24201398435,VND
Chi phí khác,-16875383726,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-84227997954,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,385979726410,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,71546909980,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,51127994031,VND
