Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,800166459850,VND
2. Các khoản giảm trừ doanh thu,1049691125,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,799116768725,VND
4. Giá vốn hàng bán,848470332493,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 -11),-49353563768,VND
6. Doanh thu hoạt động tài chính,477829554381,VND
7. Chi phí tài chính,311900965337,VND
Trong đó: Chi phí lãi vay,303551771148,VND
"8. Phần lãi (/hoặc lỗ) trong công ty liên doanh, liên kết",-10326940056,VND
9. Chi phí bán hàng,18754748514,VND
10. Chi phí quản lý doanh nghiệp,57517780792,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + (21 - 22) + 24 - (25 + 26)),29975555914,VND
12. Thu nhập khác,16742086938,VND
13. Chi phí khác,13060493612,VND
14. Lợi nhuận khác (40 = 31 - 32),3681593326,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),33657149240,VND
16. Chi phí thuế TNDN hiện hành,25867195300,VND
17. Chi phí thuế TNDN hoãn lại,3542071672,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 -52),4247882268,VND
Cổ đông của Công ty mẹ,2936733122,VND
Cổ đông không kiểm soát,1311149146,VND
19. Lãi cơ bản trên cổ phiếu,7,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,7,VND/co phieu
