Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1148906,Trieu VND
▪ Chi lương và phụ cấp,1002325,Trieu VND
▪ Các khoản chi đóng góp theo lương,73544,Trieu VND
▪ Chi ăn ca,62881,Trieu VND
▪ Chi y tế,5316,Trieu VND
▪ Chi trợ cấp,4415,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,425,Trieu VND
2. Chi về tài sản,499114,Trieu VND
▪ Chi phí thuê tài sản,200207,Trieu VND
▪ Chi phí khấu hao tài sản cố định,177270,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,77361,Trieu VND
▪ Mua sắm công cụ lao động,41802,Trieu VND
▪ Chi bảo hiểm tài sản,2474,Trieu VND
"3. Chi xuất bản tài liệu, quảng cáo",96354,Trieu VND
4. Chi nộp phí bảo hiểm tiền gửi của khách hàng,82193,Trieu VND
"5. Chi hội nghị, lễ tân, khách tiết",71147,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",47020,Trieu VND
7. Chi dự phòng rủi ro khác,45500,Trieu VND
"8. Chi vật liệu, giấy tờ in",40367,Trieu VND
9. Công tác phí,23579,Trieu VND
10. Chi bưu phí và điện thoại,10948,Trieu VND
11. Chi phí thuê chuyên gia,15017,Trieu VND
"12. Chi nộp thuế và các khoản phí, lệ phí",7882,Trieu VND
13. Chi phí mua tài liệu sách báo,7515,Trieu VND
"14. Chi đào tảo, huấn luyện",3995,Trieu VND
"15. Chi phí cho việc thanh tra, kiểm tra",2248,Trieu VND
16. Các khoản chi phí khác,202769,Trieu VND
