Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếCác điều chỉnh,32133590489,%
Lỗ từ công ty conHoàn nhập dự phòng đầu tư vào công tycon và công ty liên kết,5973776277,%
"Lỗ trong công ty liên doanh, liên kết",-6685593177,%
Lãi từ giao dịch mua rè,6793849528,%
Phân bổ doanh thu chưa thực hiện ởgóc độ hợp nhất,-292462318,%
Chênh lệch tỷ giá,-458259342,%
Chi phí không được trừ,-21282824247,%
Cổ tức,38427720962,%
Cổ tức,-4185104356,%
Thu nhập chịu thuế ước tính,50424693816,%
Lỗ năm trước chuyển sang,-1792202365,%
Lợi nhuận chịu thuế điều chỉnh,48632491451,%
Thuế TNDN phải trả ước tính,10382318919,%
Thuế TNDN phải trả đầu năm,4560779711,%
Thuế TNDN đã trả trong năm,-11839863156,%
Thuế TNDN phải trả cuối năm(Thuyết minh số 20),3103235474,%
