Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,12384836,Trieu dong
Thu từ dịch vụ thanh toán,4023949,Trieu dong
"Thu từ dịch vụ tư vấn, nghiệp vụ ủy thác và đại lý",920274,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,2834302,Trieu dong
Thu từ dịch vụ khác,4606311,Trieu dong
Chi phí từ hoạt động dịch vụ,-5271107,Trieu dong
Chi về dịch vụ thanh toán,-2951804,Trieu dong
"Chi về dịch vụ tư vấn, nghiệp vụ ủy thác và đại lý",-193429,Trieu dong
Chi về kinh doanh và dịch vụ bảo hiểm,-1400051,Trieu dong
Chi về dịch vụ khác,-725823,Trieu dong
Lãi thuần từ hoạt động dịch vụ,7113729,Trieu dong
