Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2446847884041,VND
Điều chỉnh các khoản thu nhập chịu thuế,8891801239,VND
- Điều chỉnh tăng,9302242542,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",185919946,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu năm trước",831624159,VND
"+ Chi phí không hợp lý, hợp lệ",8284698437,VND
- Điều chỉnh giảm,5725000,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",2745000,VND
+ Điều chỉnh giảm khác,2980000,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,-404716303,VND
+ Tăng từ lợi nhuận chưa thực hiện kỳ này,128949720,VND
+ Giảm từ lợi nhuận năm trước thực hiện kỳ này,-533666023,VND
Tổng thu nhập chịu thuế,2455739685280,VND
Thu nhập được miễn thuế,968101956457,VND
Tổng thu nhập tính thuế,1487637728823,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,263301665333,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,262526215459,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,775449874,VND
