Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1935639889865,VND
Vay ngân hàng (1),460194208010,VND
Vay ngân hàng ngắn hạn,245730305645,VND
Vay dài hạn ngân hàng đến hạn trả,214463902365,VND
Trái phiếu ngắn hạn (2),80000000000,VND
Trái phiếu dài hạn đến hạn trả (2),799268125855,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (3),182868201434,VND
Công ty Cổ phần Tập đoàn Truyền thông BOD (tên cũ là Công ty Cổ phần Tư vấn và Đầu tư Quốc tế Superior) (4),12800000000,VND
Công ty TNHH Công nghệ và Giải trí We tube (5),6500000000,VND
Công ty Cổ phần địa ốc Thiên Hòa (6),7000000000,VND
Vay cá nhân (7),387009354566,VND
Vay dài hạn,104985000000,VND
Vay ngân hàng (1),104985000000,VND
Vay ngắn hạn ngân hàng,460194208010,VND
Vay ngắn hạn,245730305645,VND
Ngân Hàng TMCP Phát Triển Thành phố Hồ Chí Minh (Hdbank - PGD Phan Đình Phùng (1.1),9076305895,VND
Ngân hàng Bảo Việt - CN Hà Nội (1.2),236653999750,VND
Vay dài hạn ngân hàng đến hạn trả,214463902365,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - CN Hà Nội I (1.3),81161124906,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - CN Cao Bằng (1.3),39905098964,VND
Ngân hàng TMCP đầu tư và phát triển Việt Nam - CN Hoàng Mai Hà Nội (1.4),93397678495,VND
Vay dài hạn,104985000000,VND
Ngân hàng TMCP Sài Gòn Hà Nội (SHB) - CN Nam Định (1.5),6185000000,VND
Ngân hàng Bảo Việt- chi nhánh Hà Nội (1.6),98800000000,VND
