Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,339960758528,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,3235698334,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,171879016191,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,110919397898,VND
Công ty TNHH Dịch vụ Bảo Dương Máy bay Cảng Hàng không Miền Nam,6326729687,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,10724962987,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,8038095634,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,16363632,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,20317655120,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,107579944710,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,8720082239,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1319568640,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,464941034,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,124275200,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,801230874,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,151969744000,VND
Công ty Cổ phần Dịch vụ Nhiên liệu Hàngkhông Nội Bài,9600000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,34560111000,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,11671512311,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng khôngViệt Nam,12500000000,VND
Công ty TNHH Dịch vụ Bảo Dương Máy bayCăng Hàng không Miền Nam,12240000000,VND
Công ty Cổ phần Thương mại Hàng không MiềnNam,345100000,VND
