Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,56433878280,
Các khoản điều chỉnh tăng,103162823256,
- Chi phí không hợp lý hợp lệ,6970776496,
- Các khoản điều chỉnh tăng khác,9429458362,
- Chênh lệch dự phòng đầu tư tài chính giữa chi phí kế toán và chi phí thuế,86761731605,
- Lỗ chênh lệch tỷ giá cuối năm,856793,
Các khoản điều chỉnh giảm,-210628324569,
- Có tức lợi nhuận được chia,-210628324569,
Thu nhập chịu thuế thu nhập doanh nghiệp,-51031623033,
Thuế TNDN phải nộp đầu năm,-17729895143,
Thuế TNDN phải nộp cuối năm,-17729895143,
