Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (i),184100000000,VND
- Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (ii),50000000000,VND
- Công ty Cổ phần Đầu tư và Du lịch Sài Gòn - Lâm Đồng (iii),12000000000,VND
- Công ty Cổ phần Du lịch Sài Gòn,500000000,VND
- Phải thu các công ty khác,7883300000,VND
Phải thu cho vay các bên liên quan(Thuyết minh số 28),137229188097,VND
TỔNG CỘNG,391712488097,VND
- Ban Quản lý Dự án Xây dựng thành phố Bắc Ninh (UBND thành phố Bắc Ninh),700000000,VND
- Công ty Cổ phần Khu Công nghiệp Sài Gòn – Tây Ninh,300000000,VND
TỔNG CỘNG,1000000000,VND
