Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,926075487240,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,926075487240,VND
Giá vốn hàng bán,765561133494,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,160514353746,VND
Doanh thu hoạt động tài chính,986512674303,VND
Chi phí tài chính,739413694845,VND
Trong đó: Chi phí lãi vay,287206191012,VND
Chi phí quản lý doanh nghiệp,-392318636,VND
Lợi nhuận thuần từ hoạt động kinh doanh,408005651840,VND
Thu nhập khác,1291736894,VND
Chi phí khác,18200000,VND
Lợi nhuận khác,1273536894,VND
Tổng lợi nhuận kế toán trước thuế,409279188734,VND
Chi phí thuế TNDN hiện hành,12532422167,VND
Chi phí thuế TNDN hoãn lại,424018888,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,396322747679,VND
