Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế và cá nhân trong nước,176766210,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,582932,Trieu VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",478524,Trieu VND
Các khoản trả thay cho khách hàng,599,Trieu VND
Cho vay các tổ chức kinh tế và cá nhân nước ngoài,3743619,Trieu VND
Các khoản cho vay giao dịch ký quỹ và ứng trước cho khách hàng,2616258,Trieu VND
Nhóm 1 - Nợ đủ tiêu chuẩn,176179134,Trieu VND
Nhóm 2 - Nợ cần chú ý,3175093,Trieu VND
Nhóm 3 - Nợ dưới tiêu chuẩn,735553,Trieu VND
Nhóm 4 - Nợ nghi ngờ,668431,Trieu VND
Nhóm 5 - Nợ có khả năng mất vốn,813673,Trieu VND
Nhóm 1 - Nợ đủ tiêu chuẩn,2616258,Trieu VND
