Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,82616601097978,VND
Tăng trong năm,651305757039,VND
Thanh lý công ty con,-1017452111395,VND
Chuyển từ xây dựng cơ bản dở dang,9118590721168,VND
Chuyển sang chi phí trả trước dài hạn,-17243392329,VND
Chuyển từ chi phí trả trước dài hạn,13331250000,VND
Thanh lý và xóa số,-335802611227,VND
Biến động khác,-3224702557,VND
Số dư cuối năm,91026106008677,VND
Số dư đầu năm,17308781220435,VND
Khấu hao trong năm,6019155612192,VND
Thanh lý công ty con,-794113622459,VND
Chuyển sang chi phí trả trước dài hạn,-2015725730,VND
Thanh lý và xóa số,-243977437961,VND
Biến động khác,-5849976909,VND
Số dư cuối năm,22281980069568,VND
Số dư đầu năm,65307819877543,VND
Số dư cuối năm,68744125939109,VND
