Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5669707612058,VND
2. Các khoản giảm trừ doanh thu,87468200037,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5582239412021,VND
4. Giá vốn hàng bán,3950628153058,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1631611258963,VND
6. Doanh thu hoạt động tài chính,226410038132,VND
7. Chi phí tài chính,663674008733,VND
- Trong đó: Chi phí lãi vay,232444268230,VND
8. Chi phí bán hàng,276442817062,VND
9. Chi phí quản lý doanh nghiệp,205377286383,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),712527184917,VND
11. Thu nhập khác,6845641304,VND
12. Chi phí khác,4574358241,VND
13. Lợi nhuận/(Lỗ) khác (40=31-32),2271283063,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),714798467980,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,2338287768,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),712460180212,VND
16.1. Lợi nhuận sau thuế của Công ty mẹ,708078630765,VND
16.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,4381549447,VND
