Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan (Xem thuyết minh VIII.1),3284176,
Phải trả các nhà cung cấp khác,113829473236,
"Lao TTL Agriculture And Industrial Development Sole Co., Ltd",7487111450,
Công ty TNHH Xây dựng và Thương mại Lê Gia Phúc,12073115537,
Công ty Cổ phần Đầu tư WW,3450593586,
Công ty Cổ phần Đầu tư và Thương mại Phố Hiến Việt Nam,3289479687,
Pharmascience INC,5982700838,
Công ty Pb Gelatin,8229624000,
Công ty TNHH Larissa Pharma,6671818125,
Các nhà cung cấp khác,66645030013,
