Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2023,883566549497,VND
- Mua trong năm,9097941395,VND
- Đầu tư XDCB hoàn thành,26140405137,VND
- Chuyển sang bất động sản đầu tư,-238924536904,VND
"- Thanh lý, nhượng bán",-286205500,VND
- Điều chỉnh giảm trong năm,-70699997,VND
Ngày 31 tháng 12 năm 2024,679523453628,VND
Đã khấu hao hết,364731217658,VND
Chở thanh lý,34097800000,VND
Ngày 31 tháng 12 năm 2023,649990186232,VND
- Khấu hao trong năm,37683719703,VND
- Chuyển sang bất động sản đầu tư,-123652279773,VND
"- Thanh lý, nhượng bán",-286205500,VND
- Điều chỉnh giảm trong năm,-70699997,VND
Ngày 31 tháng 12 năm 2024,563664720665,VND
Ngày 31 tháng 12 năm 2023,233576363265,VND
Ngày 31 tháng 12 năm 2024,115858732963,VND
