Chi_tieu,Gia_tri,Don_vi
Công ty An Phát Complex 1,206414120000,VND
Công ty An Phát Complex 1,224757332870,VND
Công ty An Phát Complex 1,29000000000,VND
Công ty An Phát Complex 1,29000000000,VND
Cổ tức được chia,441000000,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),200000000,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),220000000,VND
Công ty con (từ ngày 16 tháng 10 năm 2024),10000000000,VND
Công ty con (từ ngày 16 tháng 10 năm 2024),10000000000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,1664044262,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),1823827863,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),274555988,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),253857056,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),45200000,VND
Công ty con (từ ngày 26 tháng 9 năm 2024),50215680,VND
Ông Nguyễn Lê Trung,246882154,VND
Lãnh đạo chủ chốt của công ty An Phát Holdings (tính đến ngày 09/10/2024),6035131575,VND
Lãnh đạo chủ chốt của công ty An Phát Holdings (tính đến ngày 09/10/2024),5556036292,VND
