Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấpdịch vụ ra bên ngoài,15901639381936,VND
Doanh thu thuần về bán hàng và cung cấpdịch vụ giữa các bộ phận,1461213559649,VND
Tổng doanh thu thuần về bán hàng vàcung cấp dịch vụ của bộ phận,17362852941585,VND
Phần lãi trong công ty liên kết,563660370083,VND
Kết quả kinh doanh của bộ phận,299595467055,VND
Thu nhập khác,183148798922,VND
Chi phí khác,-44710792411,VND
Chi phí thuế thu nhập doanh nghiệphiện hành,-79745976363,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-5779834853,VND
Lợi nhuận thuần sau thuế TNDN,352507662350,VND
