Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,9677800,Trieu VND
Tăng trong năm,680473,Trieu VND
- Mua mới,648707,Trieu VND
- Tăng khác,31766,Trieu VND
Giảm trong năm,-124234,Trieu VND
"- Thanh lý, nhượng bán",-96074,Trieu VND
- Giảm khác,-28160,Trieu VND
Số dư cuối năm,10234039,Trieu VND
Số dư đầu năm,5536808,Trieu VND
Tăng trong năm,712128,Trieu VND
- Khấu hao,691005,Trieu VND
- Tăng khác,21123,Trieu VND
Giảm trong năm,-121359,Trieu VND
"- Thanh lý, nhượng bán",-90990,Trieu VND
- Giảm khác,-30369,Trieu VND
Số dư cuối năm,6127577,Trieu VND
Số dư đầu năm,4140992,Trieu VND
Số dư cuối năm,4106462,Trieu VND
