Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1621433,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",8456,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-1201,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-83502,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",13791,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",93953,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-1589936,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-1886298,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-1886298,Trieu VND
Lưu chuyển tiền thuần trong năm,-60028707,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,292582702,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 36),232553995,Trieu VND
