Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",8282726,Trieu dong
Tiền gửi tại NHNN,24873714,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),129388518,Trieu dong
Chứng khoán kinh doanh (*),4051245,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,469712,Trieu dong
Cho vay khách hàng (*),935270945,Trieu dong
Chứng khoán đầu tư (*),112499622,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3282709,Trieu dong
Tài sản cố định,10996975,Trieu dong
Tài sản Có khác (*),32662294,Trieu dong
Tổng tài sản,1261778460,Trieu dong
Các khoản nợ NHNN,70602893,Trieu dong
Tiền gửi và vay từ TCTD khác,109483059,Trieu dong
Tiền gửi của khách hàng,892785228,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,57066353,Trieu dong
Các khoản nợ khác (*),27157537,Trieu dong
Tổng nợ phải trả,1162870969,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,98907491,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",98907491,%
