Chi_tieu,Gia_tri,Don_vi
Phải trả khác cho bên liên quan - Xem thêm mục 8,336000000,VND
"Nhận ký quỹ, ký cược ngắn hạn",114754396531,VND
Phải trả ngân sách Nhà nước,50603731000,VND
"Cổ tức, lợi nhuận phải trả",158876623451,VND
Phải trả chi phí đền bù giải tỏa,4209736000,VND
Phải trả dự án Tam An,4405394687,VND
"Các khoản phải trả, phải nộp khác",64815889992,VND
Phải trả khác cho bên liên quan - Xem thêm mục 8,117952800,VND
"Nhận ký quỹ, ký cược dài hạn",92078931522,VND
Khu công nghiệp Giang Điền,32841523660,VND
Phải trả Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam tiền hỗ trợ giải phóng mặt bằng,16530632897,VND
"Các khoản phải trả, phải nộp khác",19502112459,VND
