Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1198934872,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1653257685,Nghin VND
3. (Lỗ)/lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-454322813,Nghin VND
4. Doanh thu hoạt động tài chính,142294558,Nghin VND
5. Chi phí tài chính,-572451137,Nghin VND
- Trong đó: Chi phí lãi vay,-303732455,Nghin VND
6. Phần lãi trong công ty liên kết,19388990,Nghin VND
7. Chi phí bán hàng,-175496699,Nghin VND
8. Chi phí quản lý doanh nghiệp,-134707366,Nghin VND
9. (Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh,-1175294467,Nghin VND
10. Thu nhập khác,5429425,Nghin VND
11. Chi phí khác,-128937488,Nghin VND
12. Lỗ khác,-123508063,Nghin VND
13. Tổng (lỗ)/lợi nhuận kế toán trước thuế,-1298802530,Nghin VND
14. Chi phí thuế TNDN hiện hành,-1360256,Nghin VND
15. Thu nhập/(chi phí) thuế TNDN hoãn lại,180732475,Nghin VND
16. (Lỗ)/lợi nhuận sau thuế TNDN,-1119430311,Nghin VND
17. (Lỗ)/lợi nhuận sau thuế của công ty mẹ,-1119430311,Nghin VND
19. (Lỗ)/lãi cơ bản trên cổ phiếu (VND),-1010,VND/co phieu
20. (Lỗ)/lãi suy giảm trên cổ phiếu (VND),-1010,VND/co phieu
