Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1264891682911,VND
Vay ngân hàng (1),172476208301,VND
Vay ngân hàng ngắn hạn,8641248000,VND
Vay dài hạn ngân hàng đến hạn trả,163834960301,VND
Trái phiếu ngắn hạn (2),769335294117,VND
Trái phiếu dài hạn đến hạn trả (2),254841180493,VND
Tổng công ty Cổ phần Xuất nhập khẩu vàXây dựng Việt Nam (3),50000000000,VND
Vay cá nhân (4),18239000000,VND
Vay dài hạn,1895065210840,VND
Vay ngân hàng (1),372526951801,VND
Trái phiếu (2),1522538259039,VND
Vay ngắn hạn ngân hàng,172476208301,VND
Vay ngắn hạn,8641248000,VND
Ngân Hàng Thương mại Cổ phần Công Thương Việt Nam - Chi nhánh Đô Thành (1.2),8641248000,VND
Vay dài hạn ngân hàng đến hạn trả,163834960301,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.3),49214072275,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),20995888026,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank) - Chi nhánh Hoàn Kiểm (1.1),93625000000,VND
Vay dài hạn,372526951801,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.3),64156360241,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),27495591560,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank) - Chi nhánh Hoàn Kiểm (1.1),280875000000,VND
