Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam-Công ty Cổ phần,2499485052166,
Tổng Công ty Cổ phần Vận tải Dầu khí,187604273197,
Công ty Cổ phần Vận tải sản phẩm khí quốc tế,66698100429,
Công ty Cổ phần Dịch vụ Dầu khí,52300543663,
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu,21578162071,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,20002072148,
Viện Dầu khí Việt Nam,10387758223,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,7284541221,
Tập đoàn Dầu khí Việt Nam,1538837640,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1347639267,
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền,1080153790,
Công ty TNHH Dịch Vụ Kỹ Thuật Dầu khí Biển PVD,1057034000,
Công ty Cổ phần Vạn tải Dầu khí Đông Dương,288381500,
Chỉ nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,217645800,
Trường Đại học Dầu khí Việt Nam,150000000,
Công ty Cổ phần Dầu nhôn PVOil,10172480,
Tập đoàn Dầu khí Việt Nam,1423992623305,
Ban Quản lý Dự án Nhà máy lọc dâu Dung Quất,170383701042,
Tổng Công ty Cổ phần Vận tải Dầu khí,1226539072,
Tập đoàn Dầu khí Việt Nam,1118996642,
Ban Quản lý Dự án Nhà máy Lộc dâu Dung Quất,169784400,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,
