Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,2784593,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,52998574,Trieu VND
Chứng khoán kinh doanh – gộp,8353236,Trieu VND
Cho vay khách hàng – gộp,176077943,Trieu VND
Chứng khoán đầu tư – gộp,14272855,Trieu VND
Tài sản tài chính khác – gộp,10080136,Trieu VND
Tiền gửi tại NHNNVN,9280904,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,48593410,Trieu VND
Chứng khoán kinh doanh – gộp,5407085,Trieu VND
Cho vay khách hàng – gộp,149226760,Trieu VND
Chứng khoán đầu tư – gộp,8188614,Trieu VND
Tài sản tài chính khác – gộp,8466978,Trieu VND
