Chi_tieu,Gia_tri,Don_vi
Chi phí vận chuyển và xuất nhập khẩu,144045689202,
Chi phí quảng cáo và hoa hồng bán hàng,63958525754,
Chi phí khấu hao tài sản cố định,3619244049,
Chi phí nhân viên bán hàng,7927174824,
Chi phí dịch vụ mua ngoài,8515077064,
Chi phí khác,2814624999,
TỔNG CỘNG,230880335892,
Chi phí nhân viên quản lý,39698949608,
Chi phí dịch vụ mua ngoài,33161333329,
Chi phí khấu hao tài sản cố định,16004929567,
"Thuế, phí và lệ phí",6002391683,
Chi phí khác,6838201780,
TỔNG CỘNG,101705805967,
