Chi_tieu,Gia_tri,Don_vi
Góp vốn,697076,Trieu dong
Tiền gửi thanh toán,-218415,Trieu dong
Tiền gửi của MSB tại TNEX FINANCE,1838800,Trieu dong
Phải thu lãi tiền gửi,709,Trieu dong
Hoạt động mua nợ,383,Trieu dong
Các khoản phải thu khác,61,Trieu dong
Các khoản lãi phải trả khác,-58,Trieu dong
Các khoản phải trả khác,-93871,Trieu dong
Tiền gửi,-1558638,Trieu dong
Các khoản lãi phải trả,-21864,Trieu dong
Tiền gửi,-3588,Trieu dong
Tiền vay,48,Trieu dong
Tiền gửi,-381,Trieu dong
Tiền vay,13,Trieu dong
Tiền gửi,-2086,Trieu dong
Tiền vay,15,Trieu dong
