Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,44370773,Trieu dong
Tiền gửi không kỳ hạn bằng VND,41073921,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,2761423,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,141622,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,393807,Trieu dong
Tiền gửi có kỳ hạn,274534076,Trieu dong
Tiền gửi có kỳ hạn bằng VND,22924187,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,3361783,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,242185613,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,6062493,Trieu dong
Tiền ký quỹ,453908,Trieu dong
Tiền gửi ký quỹ bằng VND,359107,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,94801,Trieu dong
Tiền gửi vốn chuyên dùng,275860,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,38881,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,236979,Trieu dong
Tiền gửi đảm bảo thanh toán khác,224970,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,212792,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,12178,Trieu dong
