Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2191361038968,VND
Đầu tư tài chính ngắn hạn,193304109559,VND
Các khoản phải thu ngắn hạn thuần,2279713485812,VND
Hàng tồn kho,18913241302,VND
Tài sản ngắn hạn khác,8375246768,VND
Các khoản phải thu dài hạn thuần,8935013933544,VND
Tài sản cố định,143392635606,VND
Chi phí xây dựng cơ bản dở dang,148438022492,VND
Tài sản dài hạn khác,170439683059,VND
Tài sản không phân bổ,14088951397110,VND
Phải trả người bán ngắn hạn,111738903670,VND
Người mua trả tiền trước,40813457140,VND
Thuế phải nộp Nhà nước,314538912925,VND
Phải trả người lao động,6994718,VND
Chi phí phải trả,393178617202,VND
Phải trả ngắn hạn khác,9509077737,VND
Vay ngắn hạn,5113137141496,VND
Vay dài hạn,126321105544,VND
Thuế thu nhập hoãn lại phải trả,122925355852,VND
Nợ phải trả không phân bổ,6232169566284,VND
