Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,71283177,VND
- Tiền gửi không kỳ hạn bằng VND,59054286,VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,12228891,VND
Tiền gửi có kỳ hạn,404409543,VND
- Tiền gửi có kỳ hạn bằng VND,375017512,VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,29392031,VND
Tiền gửi vốn chuyên dùng,3100716,VND
- Tiền gửi vốn chuyên dùng bằng VND,1256796,VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1843920,VND
Tiền gửi ký quỹ,13773066,VND
- Tiền gửi ký quỹ bằng VND,13032045,VND
- Tiền gửi ký quỹ bằng ngoại tệ,741021,VND
