Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,38666409,Trieu dong
"Thương nghiệp, sửa chữa xe có động cơ, mô tô, xe máy, đồ dùng cá nhân và gia đình",31178368,Trieu dong
Xây dựng,21391218,Trieu dong
"Công nghiệp chế biến, chế tạo",19636867,Trieu dong
Hoạt động các tổ chức và đoàn thể quốc tế,15041583,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",14599686,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",7253503,Trieu dong
Giáo dục đảo tạo,4884362,Trieu dong
"Vận tải, kho bãi và thông tin liên lạc",3947706,Trieu dong
Dịch vụ lưu trú và ăn uống,3135131,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1846504,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1673033,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1669731,Trieu dong
Khai khoáng,1412835,Trieu dong
Hoạt động phục vụ cá nhân và công cộng,691239,Trieu dong
Hoạt động văn hóa và thể thao,123442,Trieu dong
Hoạt động khoa học và công nghệ,113889,Trieu dong
