Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,635944945135,VND
Tăng trong năm,29406502078,VND
Chuyển từ xây dựng cơ bản dở dang,111942801497,VND
Phân loại lại,18043159912,VND
"Thanh lý, nhượng bán",-2765051000,VND
Số dư cuối năm,792572357622,VND
Số dư đầu năm,347458826852,VND
Khấu hao trong năm,49735554364,VND
Phân loại lại,83967686,VND
Số dư cuối năm,397278348902,VND
Số dư đầu năm,288486118283,VND
Số dư cuối năm,395294008720,VND
Số dư đầu năm,580023546142,VND
Tăng trong năm,8441378429,VND
Nâng cấp trong năm,20476338293,VND
Chuyển từ xây dựng cơ bản dở dang,41989340771,VND
"Thanh lý, nhượng bán",-14985658500,VND
Số dư cuối năm,635944945135,VND
Số dư đầu năm,295905254788,VND
Khấu hao trong năm,51553572064,VND
Số dư cuối năm,347458826852,VND
Số dư đầu năm,284118291354,VND
Số dư cuối năm,288486118283,VND
