Chi_tieu,Gia_tri,Don_vi
Tài sản thuế TNDN hoãn lại,76536421869,VND
Thuế TNDN hoãn lại phải trả,-6255537958898,VND
Số dư đầu năm,-6179001537029,VND
Ghi nhận vào báo cáo kết quả hoạt động kinh doanh hợp nhất (Thuyết minh 38(b)),-462094272894,VND
Phát sinh do thoái vốn công ty con,793374549759,VND
Ảnh hưởng do hợp nhất kinh doanh trong năm (*),-3254078646828,VND
Số dư cuối năm,-9101799906992,VND
Tài sản thuế TNDN hoãn lại,98904564199,VND
Thuế TNDN hoãn lại phải trả,-9200704471191,VND
Lợi nhuận kế toán trước thuế,4649022346311,VND
Thuế tính ở thuế suất 20%,929804469262,%
Lợi thế thương mại phân bổ,169879641302,VND
Chi phí không được khấu trừ,45239942905,VND
Lỗ tính thuế đã được sử dụng,-408038460853,VND
Lỗ tính thuế không ghi nhận tài sản thuế TNDN hoãn lại,658880268735,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong công ty con,110746006986,VND
Lãi từ phí mua từng lần được đánh giá lại tại ngày đạt được quyền kiểm soát công ty con,-476880738846,VND
Phần lỗ trong công ty liên kết,510506620,VND
Lãi từ giao dịch mua rè công ty con trong năm,-52417310688,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,707865085,VND
"Thuế TNDN được miễn, giảm",-19687338390,VND
Ảnh hưởng của sáp nhập,-216224085483,VND
Chi phí thuế TNDN (*),742520766635,VND
Thuế TNDN - hiện hành,280426493741,VND
Thuế TNDN - hoãn lại (Thuyết minh 38(a)),462094272894,VND
