Chi_tieu,Gia_tri,Don_vi
Dịch vụ cá nhân và cộng đồng,42403898,Trieu VND
Thương mại,30494494,Trieu VND
Sản xuất và gia công chế biến,14180403,Trieu VND
Xây dựng,5687635,Trieu VND
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,4998948,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",4182043,Trieu VND
"Nông, lâm, ngư nghiệp",3507882,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2909913,Trieu VND
Nhà hàng và khách sạn,1612444,Trieu VND
Dịch vụ tài chính,1279578,Trieu VND
Công nghiệp khai thác mỏ,571118,Trieu VND
Hoạt động các tổ chức và đoàn thể quốc tế,549110,Trieu VND
Giáo dục và đào tạo,290991,Trieu VND
Hoạt động khoa học và công nghệ,258548,Trieu VND
Y tế và hoạt động cứu trợ xã hội,257501,Trieu VND
"Hoạt động văn hóa, thể thao",70286,Trieu VND
