Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phân phối Synnex FPT,117236904060,VND
Công ty TNHH Hệ thống Thông tin FPT,329787534969,VND
Công ty Cổ phần FPT,134697482968,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,11249528492,VND
Công ty TNHH FPT Smart Cloud,9756253460,VND
Công ty TNHH Phần mềm FPT,5134089550,VND
Các công ty thành viên khác cùng Tập đoàn,665318146,VND
Nhà nước – Công ty TNHH,823710100000,VND
Công ty Cổ phần FPT,749537290000,VND
Các cổ đông khác,68448870000,VND
Nhà nước – Công ty TNHH,494226063000,VND
Công ty Cổ phần FPT,449722374000,VND
Các cổ đông khác,41070177000,VND
Công ty Cổ phần Quản lý Quỹ đầu tư FPT,3507292575,VND
Công ty Cổ phần FPT,45000000000,VND
Công ty Cổ phần FPT,1124777153,VND
