Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,6449931369325,VND
I. Các khoản phải thu dài hạn,2686840884683,VND
1. Phải thu dài hạn của khách hàng,332305529704,VND
2. Phải thu về cho vay dài hạn,2166825333533,VND
3. Phải thu dài hạn khác,187710021446,VND
II. Tài sản cố định,96973620094,VND
1. Tài sản cố định hữu hình,96973620094,VND
Nguyên giả,173690725238,VND
Giá trị khấu hao lũy kế,-76717105144,VND
Nguyên giả,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Tài sản dở dang dài hạn,234740661548,VND
1. Chi phí xây dựng cơ bản dở dang,234740661548,VND
IV. Đầu tư tài chính dài hạn,3429067802189,VND
1. Đầu tư vào công ty con,2749066314000,VND
"2. Đầu tư vào các công ty liên doanh, liên kết",723655091074,VND
3. Đầu tư góp vốn vào đơn vị khác,452867200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-496520802885,VND
V. Tài sản dài hạn khác,2308400811,VND
1. Chi phí trả trước dài hạn,2308400811,VND
TỔNG CỘNG TÀI SẢN,9330809311070,VND
