Chi_tieu,Gia_tri,Don_vi
Vào ngày 31 tháng 12 năm2018 (trình bày lại),2120923866672,VND
- Mua sắm,131458802304,VND
- Đầu tư xây dựng cơbản hoàn thành,24339893229,VND
- Điều chỉnh theo quyếttoán,-3092166507,VND
"- Thanh lý, nhượng bán",-18195340153,VND
Vào ngày 31 tháng 12 năm2019,2255435055545,VND
Vào ngày 31 tháng 12 năm2018 (trình bày lại),1222190140175,VND
- Khấu hao trong năm,131097359102,VND
"- Thanh lý, nhượng bán",-18164037347,VND
Vào ngày 31 tháng 12 năm2019,1335123461930,VND
Vào ngày 31 tháng 12 năm2018 (trình bày lại),898733726497,VND
Vào ngày 31 tháng 12 năm2019,920311593615,VND
