Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bac và đá quỳ",7678553,Trieu dong
Tiền gửi tại NHNN,10052590,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng,334854576,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Chứng khoán sẵn sàng để bán,52203433,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,22952694,Trieu dong
Đầu tư dài hạn khác,124593,Trieu dong
Tài sản tài chính khác,30608829,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",229445,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ tài chính khác,13485179,Trieu dong
