Chi_tieu,Gia_tri,Don_vi
Cổ tức phải trả,3873578404,VND
Tổng Công ty Tư vấn Thiết kế Đầu khí - CTCP (ii),156613644066,VND
Công ty Cổ phần Địa ốc Phú Long (ii),81139202347,VND
Chiết khấu doanh thu vận chuyển khí Nam Côn Sơn,348065220579,VND
Phải trả nhà thầu xây dựng cơ bản (i),253958496577,VND
"Nhận ký quỹ, ký cược ngắn hạn",44902529972,VND
Phải trả hàng vay,20693196232,VND
Các khoản khác,119945644087,VND
Phải trả ngắn hạn khác các bên liên quan(chi tiết trình bày tại Thuyết minh số 39),156613644066,VND
"Nhận ký quỹ, ký cược vỏ bình ga",82519613202,VND
Các khoản khác,4422194519,VND
