Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,1345113469765,VND
Lợi nhuận thuần trong năm,85378566388,VND
"Trích lập Quỹ khen thưởng, phúc lợi(Thuyết minh 13)",-9957000000,VND
Chia cổ tức,-148831554600,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2300000000,VND
Tại ngày 31 tháng 12 năm 2020,1269403481553,VND
Lợi nhuận thuần trong năm,249143311503,VND
"Trích lập Quỹ khen thưởng, phúc lợi(Thuyết minh 13) (*)",-5620000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-2300000000,VND
Chia cổ tức (*),-27561399000,VND
Tạm ứng cổ tức năm 2021 (**),-27561399000,VND
Vốn tăng trong năm (***),549053560000,VND
Tại ngày 31 tháng 12 năm 2021,2004557555056,VND
