Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",7657329,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",26689038,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,126900005,Trieu VND
Tiền gửi tại TCTD khác,85538175,Trieu VND
Cho vay các TCTD khác,41421170,Trieu VND
Dư phòng rủi ro tiễn gửi tại các TCTD khác và cho vay các TCTD khác,-59340,Trieu VND
Chứng khoán kinh doanh,8289797,Trieu VND
Chứng khoán kinh doanh,8289797,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,150122,Trieu VND
Cho vay khách hàng,823985711,Trieu VND
Cho vay khách hàng,834435199,Trieu VND
Dư phòng rủi ro cho vay khách hàng,-10449488,Trieu VND
Chứng khoán đầu tư,145022963,Trieu VND
Chứng khoán đầu tư sản sàng để bán,117580043,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,37417911,Trieu VND
Dư phòng rủi ro chứng khoán đầu tư,-9974991,Trieu VND
"Góp vốn, đầu tư dài hạn",7934793,Trieu VND
Đâu tư vào công ty con,5759534,Trieu VND
Vốn góp liên doanh,1970143,Trieu VND
Đâu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",193471,Trieu VND
Dư phòng giảm giá đầu tư dài hạn,-232562,Trieu VND
Tài sản cố định,9414973,Trieu VND
Tài sản cố định hữu hình,4971030,Trieu VND
Nguyên giá tài sản cố định,9448077,Trieu VND
Hao mòn tài sản cố định,-4477047,Trieu VND
Tài sản cố định thuê tài chính,210697,Trieu VND
Nguyên giá tài sản cố định,399013,Trieu VND
Hao mòn tài sản cố định,-188316,Trieu VND
Tài sản cố định vô hình,4233246,Trieu VND
Nguyên giá tài sản cố định,5282570,Trieu VND
Hao mòn tài sản cố định,-1049324,Trieu VND
Tài sản Có khác,16758859,Trieu VND
Các khoản phải thu,6575364,Trieu VND
"Các khoản lãi, phí phải thu",8427867,Trieu VND
Tài sản có khác,2127866,Trieu VND
Dư phòng rủi ro cho các tài sản Có nội bảng khác,-372238,Trieu VND
TỔNG TÀI SẢN,1172803590,Trieu VND
Các khoản nợ Chính phủ và NHNN,76479771,Trieu VND
Tiền gửi và vay các TCTD khác,86710585,Trieu VND
Tiền gửi của các TCTD khác,25876838,Trieu VND
Vay các TCTD khác,60833747,Trieu VND
Tiền gửi của khách hàng,844831147,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",11722727,Trieu VND
Phát hành giấy tờ có giả,83738429,Trieu VND
Các khoản nợ khác,24936898,Trieu VND
"Các khoản lãi, phí phải trả",16846000,Trieu VND
Các khoản phải trả và công nợ khác,8090898,Trieu VND
TỔNG NỘ PHẢI TRẢ,1128419557,Trieu VND
Vốn của Ngân hàng,34217459,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thặng dư vốn cổ phần,30306,Trieu VND
Quỹ của Ngân hàng,4275315,Trieu VND
Lợi nhuận chưa phân phối,5891259,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,44384033,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1172803590,Trieu VND
